Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RRC","RANGE RESOURCES CORP","Energy","Equity","149,552,986.20","0.29","149,552,986.20","5,318,385.00","28.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","148,778,033.38","0.29","148,778,033.38","3,017,198.00","49.31","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Energy","Equity","144,741,634.08","0.28","144,741,634.08","2,169,389.00","66.72","United States","NASDAQ","USD","1.00","USD","-"
"KBR","KBR INC","Industrials","Equity","144,636,209.68","0.28","144,636,209.68","3,148,372.00","45.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","144,086,861.24","0.28","144,086,861.24","3,376,772.00","42.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","140,114,083.98","0.27","140,114,083.98","812,821.00","172.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","139,364,511.70","0.27","139,364,511.70","897,389.00","155.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","138,474,459.42","0.27","138,474,459.42","2,360,226.00","58.67","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","135,090,996.48","0.26","135,090,996.48","1,467,264.00","92.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","134,842,896.64","0.26","134,842,896.64","3,075,796.00","43.84","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Consumer Discretionary","Equity","129,891,099.36","0.25","129,891,099.36","6,709,251.00","19.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTHSTATE CORP","Financials","Equity","129,115,924.56","0.25","129,115,924.56","1,722,924.00","74.94","United States","NASDAQ","USD","1.00","USD","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","128,630,576.25","0.25","128,630,576.25","3,988,545.00","32.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Information Technology","Equity","126,323,502.36","0.24","126,323,502.36","2,035,506.00","62.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","123,536,982.44","0.24","123,536,982.44","518,279.00","238.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","122,939,132.82","0.24","122,939,132.82","880,779.00","139.58","United States","NASDAQ","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Energy","Equity","122,297,809.92","0.24","122,297,809.92","2,449,876.00","49.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","121,710,276.48","0.23","121,710,276.48","1,191,136.00","102.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWAV","SHOCKWAVE MEDICAL INC","Health Care","Equity","120,440,738.62","0.23","120,440,738.62","751,721.00","160.22","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","119,358,312.64","0.23","119,358,312.64","989,048.00","120.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","117,694,140.95","0.23","117,694,140.95","844,715.00","139.33","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","116,060,897.52","0.22","116,060,897.52","2,902,248.00","39.99","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","112,600,091.67","0.22","112,600,091.67","679,173.00","165.79","United States","NASDAQ","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","112,223,594.34","0.22","112,223,594.34","1,559,961.00","71.94","United States","NASDAQ","USD","1.00","USD","-"
"MIME","MIMECAST LTD","Information Technology","Equity","111,833,334.72","0.22","111,833,334.72","1,399,316.00","79.92","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","111,653,018.16","0.22","111,653,018.16","2,458,776.00","45.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","111,214,636.65","0.21","111,214,636.65","3,254,745.00","34.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASGN","ASGN INC","Industrials","Equity","111,132,272.16","0.21","111,132,272.16","1,130,772.00","98.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","109,607,178.27","0.21","109,607,178.27","4,912,917.00","22.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","109,262,322.79","0.21","109,262,322.79","592,561.00","184.39","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Information Technology","Equity","108,745,657.00","0.21","108,745,657.00","5,634,490.00","19.30","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","108,542,349.51","0.21","108,542,349.51","975,837.00","111.23","United States","NASDAQ","USD","1.00","USD","-"
"CCMP","CMC MATERIALS INC","Information Technology","Equity","108,491,952.66","0.21","108,491,952.66","631,281.00","171.86","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","108,131,601.60","0.21","108,131,601.60","1,311,640.00","82.44","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","107,478,453.60","0.21","107,478,453.60","1,821,360.00","59.01","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","107,317,504.41","0.21","107,317,504.41","418,017.00","256.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","106,405,442.98","0.21","106,405,442.98","1,568,939.00","67.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","105,983,129.20","0.20","105,983,129.20","2,295,995.00","46.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RLI","RLI CORP","Financials","Equity","105,859,880.96","0.20","105,859,880.96","898,946.00","117.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNW","LIGHT WONDER INC","Consumer Discretionary","Equity","105,816,344.04","0.20","105,816,344.04","2,132,964.00","49.61","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","105,014,982.60","0.20","105,014,982.60","3,562,245.00","29.48","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","104,844,925.44","0.20","104,844,925.44","9,007,296.00","11.64","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","104,688,091.19","0.20","104,688,091.19","1,421,813.00","73.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","104,496,069.01","0.20","104,496,069.01","999,293.00","104.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","104,440,620.57","0.20","104,440,620.57","1,200,881.00","86.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","104,317,715.68","0.20","104,317,715.68","3,495,902.00","29.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Materials","Equity","103,719,661.36","0.20","103,719,661.36","3,606,386.00","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITCI","INTRA CELLULAR THERAPIES INC","Health Care","Equity","103,394,314.54","0.20","103,394,314.54","1,790,998.00","57.73","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","103,154,540.55","0.20","103,154,540.55","2,951,489.00","34.95","United States","NASDAQ","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","102,735,082.44","0.20","102,735,082.44","4,934,442.00","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","102,524,739.12","0.20","102,524,739.12","597,046.00","171.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","101,993,521.80","0.20","101,993,521.80","1,335,868.00","76.35","United States","NASDAQ","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","101,758,062.51","0.20","101,758,062.51","3,522,259.00","28.89","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","101,272,176.87","0.20","101,272,176.87","6,588,951.00","15.37","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","101,021,890.96","0.19","101,021,890.96","1,172,764.00","86.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","100,851,004.38","0.19","100,851,004.38","1,334,361.00","75.58","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","100,578,195.90","0.19","100,578,195.90","1,156,470.00","86.97","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","100,456,937.76","0.19","100,456,937.76","1,414,488.00","71.02","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","100,317,040.45","0.19","100,317,040.45","2,671,559.00","37.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","100,052,405.54","0.19","100,052,405.54","478,102.00","209.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","99,978,841.80","0.19","99,978,841.80","2,417,868.00","41.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","98,518,617.60","0.19","98,518,617.60","4,829,344.00","20.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Industrials","Equity","98,416,158.88","0.19","98,416,158.88","969,904.00","101.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","98,396,864.76","0.19","98,396,864.76","2,657,938.00","37.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROLL","RBC BEARINGS INC","Industrials","Equity","97,961,775.72","0.19","97,961,775.72","621,506.00","157.62","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","97,791,350.80","0.19","97,791,350.80","2,011,340.00","48.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","97,751,020.02","0.19","97,751,020.02","2,147,902.00","45.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","97,423,661.12","0.19","97,423,661.12","1,632,434.00","59.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLI","HOULIHAN LOKEY INC CLASS A","Financials","Equity","96,389,555.52","0.19","96,389,555.52","1,138,818.00","84.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","95,890,435.62","0.18","95,890,435.62","536,225.00","178.82","United States","NASDAQ","USD","1.00","USD","-"
"CHX","CHAMPIONX CORP","Energy","Equity","95,740,642.50","0.18","95,740,642.50","4,505,442.00","21.25","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Information Technology","Equity","95,647,550.28","0.18","95,647,550.28","733,606.00","130.38","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","95,501,596.96","0.18","95,501,596.96","782,287.00","122.08","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","95,440,241.70","0.18","95,440,241.70","2,032,806.00","46.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","94,908,533.32","0.18","94,908,533.32","3,760,243.00","25.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","94,579,436.78","0.18","94,579,436.78","1,494,382.00","63.29","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","93,897,903.24","0.18","93,897,903.24","2,621,382.00","35.82","United States","NASDAQ","USD","1.00","USD","-"
"AQUA","EVOQUA WATER TECHNOLOGIES CORP","Industrials","Equity","93,595,399.80","0.18","93,595,399.80","2,581,230.00","36.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","93,450,602.66","0.18","93,450,602.66","2,048,906.00","45.61","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","92,285,274.24","0.18","92,285,274.24","514,296.00","179.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","92,026,381.32","0.18","92,026,381.32","1,165,924.00","78.93","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","91,396,632.72","0.18","91,396,632.72","1,049,812.00","87.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","90,654,465.96","0.17","90,654,465.96","1,946,628.00","46.57","United States","NASDAQ","USD","1.00","USD","-"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","90,414,768.72","0.17","90,414,768.72","1,486,596.00","60.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST REIT INC","Real Estate","Equity","89,721,955.66","0.17","89,721,955.66","3,291,341.00","27.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","89,508,185.06","0.17","89,508,185.06","760,219.00","117.74","United States","NASDAQ","USD","1.00","USD","-"
"PNM","PNM RESOURCES INC","Utilities","Equity","89,202,684.10","0.17","89,202,684.10","1,913,810.00","46.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","88,347,788.64","0.17","88,347,788.64","4,482,384.00","19.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","87,807,300.45","0.17","87,807,300.45","1,116,715.00","78.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Industrials","Equity","87,567,788.88","0.17","87,567,788.88","850,503.00","102.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","87,391,804.89","0.17","87,391,804.89","1,255,449.00","69.61","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","87,154,802.50","0.17","87,154,802.50","655,250.00","133.01","United States","NASDAQ","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","86,994,376.56","0.17","86,994,376.56","1,811,628.00","48.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","86,910,343.00","0.17","86,910,343.00","1,366,300.00","63.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","86,843,353.50","0.17","86,843,353.50","1,245,066.00","69.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","86,162,249.40","0.17","86,162,249.40","643,963.00","133.80","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","86,090,939.55","0.17","86,090,939.55","984,459.00","87.45","United States","NASDAQ","USD","1.00","USD","-"
"DOC","PHYSICIANS REALTY TRUST REIT","Real Estate","Equity","85,965,270.30","0.17","85,965,270.30","4,923,555.00","17.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","85,776,364.72","0.17","85,776,364.72","1,435,828.00","59.74","United States","NASDAQ","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","85,451,885.76","0.16","85,451,885.76","1,126,739.00","75.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","85,397,884.10","0.16","85,397,884.10","719,443.00","118.70","United States","NASDAQ","USD","1.00","USD","-"
"SAFM","SANDERSON FARMS INC","Consumer Staples","Equity","85,278,454.38","0.16","85,278,454.38","454,237.00","187.74","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","85,156,283.41","0.16","85,156,283.41","4,033,931.00","21.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","84,419,354.81","0.16","84,419,354.81","3,148,801.00","26.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","83,791,026.18","0.16","83,791,026.18","2,543,747.00","32.94","United States","NASDAQ","USD","1.00","USD","-"
"PSB","PS BUSINESS PARKS REIT INC","Real Estate","Equity","83,651,580.00","0.16","83,651,580.00","449,136.00","186.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","Mar 27, 1991"
"BOX","BOX INC CLASS A","Information Technology","Equity","83,132,050.54","0.16","83,132,050.54","3,037,342.00","27.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","81,983,091.60","0.16","81,983,091.60","784,152.00","104.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Industrials","Equity","80,488,561.54","0.16","80,488,561.54","699,718.00","115.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","80,245,847.50","0.15","80,245,847.50","1,899,310.00","42.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","80,212,440.00","0.15","80,212,440.00","1,215,340.00","66.00","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","80,186,289.00","0.15","80,186,289.00","2,281,260.00","35.15","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","80,134,254.74","0.15","80,134,254.74","800,782.00","100.07","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","79,724,517.70","0.15","79,724,517.70","1,014,565.00","78.58","United States","NASDAQ","USD","1.00","USD","-"
"ENV","ENVESTNET INC","Information Technology","Equity","79,467,087.42","0.15","79,467,087.42","1,178,862.00","67.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","78,908,126.40","0.15","78,908,126.40","1,082,416.00","72.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","78,707,445.60","0.15","78,707,445.60","1,465,688.00","53.70","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","78,670,364.78","0.15","78,670,364.78","1,175,237.00","66.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","78,615,160.80","0.15","78,615,160.80","1,004,795.00","78.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJI","S JERSEY INDS INC","Utilities","Equity","78,394,967.79","0.15","78,394,967.79","2,300,997.00","34.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","78,372,974.57","0.15","78,372,974.57","941,191.00","83.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","77,915,838.60","0.15","77,915,838.60","920,991.00","84.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","77,578,377.51","0.15","77,578,377.51","4,779,937.00","16.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","77,289,917.90","0.15","77,289,917.90","3,213,718.00","24.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLS","APELLIS PHARMACEUTICALS INC","Health Care","Equity","77,157,721.28","0.15","77,157,721.28","1,734,661.00","44.48","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","77,032,168.78","0.15","77,032,168.78","2,387,114.00","32.27","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","76,906,632.66","0.15","76,906,632.66","610,467.00","125.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","76,740,672.26","0.15","76,740,672.26","1,192,922.00","64.33","United States","NASDAQ","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","76,457,248.92","0.15","76,457,248.92","4,505,436.00","16.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","76,309,203.00","0.15","76,309,203.00","970,855.00","78.60","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","76,259,067.30","0.15","76,259,067.30","1,240,590.00","61.47","United States","NASDAQ","USD","1.00","USD","-"
"DEN","DENBURY INC","Energy","Equity","76,123,213.31","0.15","76,123,213.31","1,126,583.00","67.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","75,955,324.20","0.15","75,955,324.20","806,748.00","94.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","75,704,529.92","0.15","75,704,529.92","770,608.00","98.24","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","75,232,313.88","0.15","75,232,313.88","1,091,589.00","68.92","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","74,315,597.55","0.14","74,315,597.55","3,210,177.00","23.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","74,133,467.85","0.14","74,133,467.85","1,553,835.00","47.71","United States","NASDAQ","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","74,002,033.28","0.14","74,002,033.28","1,299,193.00","56.96","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","73,994,438.40","0.14","73,994,438.40","939,970.00","78.72","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Financials","Equity","73,860,472.59","0.14","73,860,472.59","1,172,947.00","62.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity","73,833,867.70","0.14","73,833,867.70","2,824,555.00","26.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","73,658,907.03","0.14","73,658,907.03","1,796,997.00","40.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN CORP","Utilities","Equity","73,603,074.10","0.14","73,603,074.10","1,206,410.00","61.01","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","73,329,776.60","0.14","73,329,776.60","563,555.00","130.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","73,300,640.74","0.14","73,300,640.74","5,129,506.00","14.29","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","73,185,498.00","0.14","73,185,498.00","1,034,424.00","70.75","United States","NASDAQ","USD","1.00","USD","-"
